93932,74170.0,55267.0,M2c
93933,74792.5,55267.5,Other
93934,74717.5,55269.0,M2c
93935,74141.0,55272.5,Other
93936,74326.5,55264.5,M2c
93937,74196.0,55272.5,M2c
93938,74075.5,55280.0,Other
93939,74855.0,55275.5,Other
93940,74587.0,55280.5,Other
93941,74555.0,55277.0,Other
93942,74186.5,55279.0,M2c
93943,74352.0,55284.0,Other
93944,74323.0,55292.5,Other
93945,74304.0,55285.0,Other
93946,74765.0,55296.0,Other
93947,74681.0,55292.0,Other
93948,74110.5,55291.5,Other
93949,74655.0,55298.0,Other
93950,74381.0,55301.0,Other
93951,74847.0,55299.5,M2c
93952,74623.5,55302.0,Other
93953,74696.5,55301.0,Other
93954,74404.0,55302.0,Other
93955,74213.0,55302.0,Other
93956,74429.0,55306.5,Other
93957,74171.5,55303.0,Other
93958,74725.0,55306.5,Other
93959,74810.5,55301.0,M2c
93960,74139.5,55303.0,Other
93961,74288.0,55303.5,Other
93962,74529.0,55302.0,Other
93963,74486.5,55308.5,Other
93964,74511.0,55305.0,Other
93965,74598.5,55316.5,Other
93966,74080.5,55312.0,M2c
93967,74796.5,55321.5,Other
93968,74103.5,55320.5,Other
93969,74356.0,55320.0,Other
93970,74164.0,55325.0,Other
93971,74697.5,55325.0,Other
93972,74139.0,55328.0,Other
93973,74448.0,55330.5,Other
93974,74842.5,55332.0,Other
93975,74188.0,55329.0,Other
93976,74313.0,55334.0,Other
93977,74429.0,55343.5,Other
93978,74528.5,55336.5,Other
93979,74823.0,55337.5,Other
93980,74478.5,55337.0,Other
93981,74595.0,55344.5,Other
93982,74808.0,55338.0,Other
93983,74351.0,55342.5,Other
93984,74233.5,55340.0,Other
93985,74169.5,55344.0,Other
93986,74726.0,55347.0,Other
93987,74658.5,55345.5,Other
93988,74765.0,55343.5,Other
93989,74094.0,55345.5,Other
93990,74203.5,55347.0,Other
93991,74141.0,55353.0,Other
93992,74544.5,55351.5,Other
93993,74305.0,55351.5,Other
93994,74848.5,55360.5,Other
93995,74338.0,55359.0,Other
93996,74503.0,55359.5,Other
93997,74806.5,55362.0,M2c
93998,74396.5,55359.0,Other
93999,74623.5,55360.0,Other
94000,74271.5,55366.0,Other
94001,74121.5,55362.0,Other
94002,74295.5,55374.5,Other
94003,74245.5,55367.0,Other
94004,74447.5,55370.5,Other
94005,74650.5,55370.0,Other
94006,74363.0,55379.5,Other
94007,74327.0,55377.5,Other
94008,74787.0,55382.5,M2c
94009,74119.0,55384.0,Other
94010,74566.5,55388.5,Other
94011,74696.5,55389.0,Other
94012,74650.5,55389.0,Other
94013,74732.0,55392.5,Other
94014,74079.0,55386.5,M2c
94015,74384.0,55391.5,Other
94016,74492.0,55389.0,Other
94017,74620.5,55395.5,Other
94018,74840.5,55400.0,Other
94019,74182.5,55395.5,Other
94020,74462.5,55407.0,Other
94021,74810.5,55399.5,Other
94022,74134.0,55406.5,Other
94023,74327.5,55405.0,M2c
94024,74782.5,55408.5,Other
94025,74536.0,55406.0,Other
94026,74494.5,55412.0,Other
94027,74188.0,55411.5,Other
94028,74520.0,55415.0,Other
94029,74226.5,55415.5,Other
94030,74409.5,55418.5,Other
94031,74718.5,55416.5,Other
94032,74288.5,55416.0,Other
94033,74579.0,55425.0,Other
94034,74356.0,55429.0,Other
94035,74442.5,55426.5,Other
94036,74763.5,55427.5,Other
94037,74107.5,55431.5,Other
94038,74863.0,55431.0,Other
94039,74732.5,55433.0,Other
94040,74688.0,55440.0,Other
94041,74332.5,55438.5,Other
94042,74816.0,55434.5,Other
94043,74614.0,55430.0,Other
94044,74788.0,55436.5,Other
94045,74161.5,55434.0,Other
94046,74255.5,55439.0,Other
94047,74308.0,55436.5,Other
94048,74465.5,55443.0,Other
94049,74385.5,55455.0,Other
94050,74608.0,55451.0,Other
94051,74647.0,55450.0,Other
94052,74198.5,55447.5,Other
94053,74498.0,55449.5,Other
94054,74140.5,55454.5,Other
94055,74711.5,55460.0,Other
94056,74758.5,55458.5,Other
94057,74176.5,55453.0,Other
94058,74569.5,55463.0,Other
94059,74823.0,55462.0,Other
94060,74237.0,55458.0,Other
94061,74863.0,55457.0,Other
94062,74679.0,55464.5,Other
94063,74438.0,55465.0,Other
94064,74326.5,55465.5,Other
94065,74118.0,55470.5,Other
94066,74202.0,55474.0,Other
94067,74613.0,55474.5,Other
94068,74298.0,55476.5,Other
94069,74353.0,55480.5,Other
94070,74503.5,55481.0,Other
94071,74666.5,55483.0,Other
94072,74419.5,55485.0,Other
94073,74540.0,55489.5,Other
94074,74729.5,55478.5,Other
94075,74768.5,55485.5,Other
94076,74154.0,55487.5,Other
94077,74748.5,55491.0,Other
94078,74447.0,55487.0,Other
94079,74465.0,55494.0,Other
94080,74219.5,55495.5,Other
94081,74095.0,55498.0,Other
94082,74826.5,55497.5,Other
94083,74625.5,55497.5,Other
94084,74696.0,55497.0,Other
94085,74792.5,55507.5,Other
94086,74393.0,55501.5,Other
94087,74727.5,55503.0,M2c
94088,74583.5,55500.5,Other
94089,74656.0,55506.5,Other
94090,74175.5,55513.0,Other
94091,74445.5,55509.5,Other
94092,74134.5,55514.5,Other
94093,74303.0,55520.0,Other
94094,74841.0,55516.5,Other
94095,74422.0,55520.5,Other
94096,74485.5,55519.5,Other
94097,74367.0,55521.0,Other
94098,74586.5,55519.0,Other
94099,74521.0,55523.5,Other
94100,74225.0,55521.0,Other
94101,74558.0,55527.0,Other
94102,74727.0,55525.5,Other
94103,74633.0,55527.5,Other
94104,74607.0,55540.0,Other
94105,74264.5,55537.5,Other
94106,74382.5,55538.0,Other
94107,74675.5,55541.0,Other
94108,74205.5,55544.5,Other
94109,74755.5,55543.5,Other
94110,74853.0,55545.5,Other
94111,74539.0,55544.0,Other
94112,74119.0,55543.0,Other
94113,74712.5,55545.0,Other
94114,74337.5,55545.0,Other
94115,74428.0,55555.0,Other
94116,74306.5,55557.0,Other
94117,74370.5,55558.0,Other
94118,74811.5,55557.0,Other
94119,74145.0,55562.5,Other
94120,74502.5,55561.0,Other
94121,74468.0,55561.5,Other
94122,74741.0,55563.0,Other
94123,74587.0,55565.5,Other
94124,74638.0,55565.0,Other
94125,74664.0,55566.5,Other
94126,74345.5,55570.5,Other
94127,74694.0,55575.0,Other
94128,74101.0,55575.5,Other
94129,74256.5,55573.0,Other
94130,74192.5,55577.0,Other
94131,74619.5,55572.5,Other
94132,74535.0,55576.5,Other
94133,74603.5,55584.0,Other
94134,74818.0,55586.0,Other
94135,74783.5,55584.5,Other
94136,74208.0,55603.0,Other
94137,74446.5,55590.5,Other
94138,74306.0,55586.5,Other
94139,74368.0,55587.5,Other
94140,74762.5,55594.5,Other
94141,74859.0,55595.5,Other
94142,74390.5,55595.0,Other
94143,74272.0,55596.5,Other
94144,74499.5,55599.0,Other
94145,74137.5,55597.5,Other
94146,74728.0,55600.0,Other
94147,74071.5,55602.5,Other
94148,74561.5,55611.5,Other
94149,74698.0,55607.5,Other
94150,74842.0,55619.5,Other
94151,74264.0,55622.0,Other
94152,74630.5,55621.0,Other
94153,74459.0,55625.0,M2c
94154,74658.5,55624.0,Other
94155,74080.0,55629.0,Other
94156,74323.0,55627.5,Other
94157,74380.5,55629.0,Other
94158,74506.0,55634.5,Other
94159,74747.0,55630.5,Other
94160,74243.5,55634.0,Other
94161,74600.0,55634.5,M2c
94162,74141.5,55637.0,Other
94163,74808.0,55637.0,Other
94164,74111.0,55638.0,Other
94165,74215.5,55646.5,Other
94166,74339.0,55648.0,Other
94167,74433.5,55648.5,Other
94168,74153.5,55654.5,Other
94169,74271.5,55652.0,Other
94170,74366.0,55654.0,Other
94171,74540.0,55654.0,Other
94172,74717.5,55653.5,Other
94173,74491.5,55649.5,M2c
94174,74677.5,55653.5,Other
94175,74569.0,55650.0,Other
94176,74460.5,55661.0,Other
94177,74181.5,55658.5,Other
94178,74564.0,55659.5,Other
94179,74602.0,55666.0,Other
94180,74314.5,55662.5,Other
94181,74094.5,55667.5,Other
94182,74485.5,55673.5,M2c
94183,74644.5,55670.0,Other
94184,74234.0,55674.0,Other
94185,74403.5,55674.0,Other
94186,74513.0,55676.0,M2c
94187,74805.0,55676.0,Other
94188,74762.0,55680.0,Other
94189,74557.5,55676.5,Other
94190,74276.5,55680.5,Other
94191,74829.0,55686.5,Other
94192,74689.0,55683.0,Other
94193,74459.5,55693.0,Other
94194,74554.0,55693.5,Other
94195,70867.5,54895.0,Other
94196,71044.5,54895.5,Other
94197,71094.0,54897.0,Other
94198,71017.5,54894.0,Other
94199,71133.5,54899.5,Other
94200,71596.0,54897.5,Other
94201,71268.5,54904.0,Other
94202,71542.5,54899.0,Other
94203,71188.5,54906.5,Other
94204,71304.0,54916.5,Other
94205,71524.5,54916.5,Other
94206,71368.5,54914.5,Other
94207,71400.0,54914.0,Other
94208,71216.5,54913.0,Other
94209,71334.0,54914.0,Other
94210,71483.5,54923.0,Other
94211,71425.0,54916.5,Other
94212,70989.0,54925.5,M1
94213,71620.0,54930.0,Other
94214,71182.0,54933.5,Other
94215,71050.0,54931.0,Other
94216,71111.0,54933.0,Other
94217,71278.0,54938.5,Other
94218,71456.5,54930.0,Other
94219,71549.0,54936.0,Other
94220,70933.0,54938.5,Other
94221,71218.5,54938.5,Other
94222,70905.5,54943.5,Other
94223,70962.0,54943.5,Other
94224,71135.5,54947.0,Other
94225,71425.5,54946.0,Other
94226,71649.0,54948.0,Other
94227,71090.0,54945.5,Other
94228,71327.0,54947.0,Other
94229,71026.5,54954.0,Other
94230,71350.5,54945.0,Other
94231,71464.0,54954.5,Other
94232,71575.0,54949.0,Other
94233,71252.0,54952.0,Other
94234,71392.5,54953.5,Other
94235,70869.5,54953.5,Other
94236,71364.5,54964.0,Other
94237,71506.5,54959.5,Other
94238,71531.0,54963.0,Other
94239,71561.5,54970.5,Other
94240,71229.0,54966.0,Other
94241,71456.0,54967.0,Other
94242,71071.0,54973.5,Other
94243,71147.5,54973.5,Other
94244,71201.0,54974.5,Other
94245,71312.5,54977.0,Other
94246,70898.5,54975.5,Other
94247,71106.0,54977.0,Other
94248,71593.5,54975.0,Other
94249,71625.0,54975.5,Other
94250,71037.5,54983.0,Other
94251,70868.0,54984.0,Other
94252,71173.0,54980.5,Other
94253,71405.0,54982.0,Other
94254,71351.5,54986.5,Other
94255,71019.5,54996.0,Other
94256,71438.5,54983.5,Other
94257,71213.5,54989.0,Other
94258,71504.5,54996.0,Other
94259,71334.5,54996.5,Other
94260,71248.5,54994.0,Other
94261,71380.0,54997.0,Other
94262,70915.0,54999.0,Other
94263,71144.0,54999.5,Other
94264,71540.0,54995.0,Other
94265,71283.0,54997.5,M2c
94266,71076.0,55000.5,Other
94267,71438.0,55006.5,Other
94268,71606.0,55003.5,M2c
94269,71460.5,55008.0,Other
94270,71580.5,55004.5,Other
94271,71316.5,55009.5,Other
94272,71118.0,55013.0,Other
94273,70901.5,55016.5,Other
94274,71228.5,55013.0,Other
94275,71486.5,55008.5,Other
94276,70872.5,55019.0,Other
94277,71205.5,55018.0,Other
94278,71397.0,55016.0,Other
94279,71252.0,55019.5,Other
94280,71531.0,55027.5,Other
94281,71088.5,55031.0,M2c
94282,71290.0,55025.5,Other
94283,70938.0,55024.5,Other
94284,70980.0,55031.0,Other
94285,71173.5,55025.0,Other
94286,71026.0,55031.0,Other
94287,71481.5,55027.0,Other
94288,71330.0,55034.0,M2c
94289,71499.0,55026.0,Other
94290,71561.5,55035.5,Other
94291,71590.5,55031.5,M2c
94292,71237.5,55036.5,Other
94293,71471.5,55037.5,Other
94294,71365.0,55034.5,M2c
94295,71145.5,55035.5,Other
94296,71651.5,55049.5,Other
94297,71316.0,55046.0,Other
94298,71453.0,55041.0,Other
94299,71495.5,55048.0,Other
94300,71253.0,55050.5,Other
94301,71422.0,55050.0,Other
94302,70894.5,55055.0,Other
94303,71208.0,55055.0,Other
94304,70926.0,55055.0,Other
94305,71589.5,55056.5,M2c
94306,71119.0,55054.5,Other
94307,71266.0,55060.0,Other
94308,71580.0,55062.0,M2c
94309,71610.5,55064.0,M2c
94310,71455.0,55067.0,Other
94311,71004.0,55067.0,Other
94312,71043.0,55072.0,Other
94313,71342.0,55069.5,Other
94314,70977.0,55070.5,Other
94315,71526.5,55072.5,Other
94316,71066.5,55072.0,Other
94317,71493.0,55075.0,Other
94318,71167.0,55073.0,Other
94319,71312.5,55081.5,Other
94320,71019.5,55077.5,Other
94321,71090.5,55083.5,Other
94322,70924.5,55083.5,Other
94323,70958.5,55084.0,Other
94324,71636.0,55081.0,Other
94325,71413.5,55076.0,Other
94326,71239.5,55080.0,Other
94327,70897.5,55088.5,Other
94328,71365.5,55083.0,Other
94329,71477.5,55087.5,Other
94330,71589.0,55088.0,Other
94331,71656.5,55088.0,Other
94332,71202.5,55089.0,Other
94333,71127.0,55095.0,Other
94334,71221.5,55085.0,Other
94335,71439.5,55100.5,Other
94336,71541.5,55093.5,Other
94337,71611.5,55103.5,Other
94338,71186.0,55099.5,Other
94339,71503.0,55103.5,Other
94340,71000.0,55107.0,Other
94341,71351.5,55104.0,Other
94342,71027.0,55111.0,Other
94343,71559.0,55108.0,Other
94344,71393.5,55116.0,Other
94345,71273.5,55110.5,Other
94346,71158.5,55110.5,Other
94347,71300.5,55116.5,Other
94348,71477.5,55118.0,Other
94349,71228.0,55127.0,Other
94350,70881.5,55122.5,Other
94351,71164.5,55122.0,Other
94352,71346.5,55131.0,Other
94353,70912.5,55123.0,Other
94354,71054.5,55129.0,Other
94355,71424.0,55128.5,Other
94356,71180.5,55130.5,Other
94357,71509.5,55126.0,Other
94358,71538.5,55128.0,Other
94359,71131.0,55135.5,Other
94360,71561.0,55131.0,M2c
94361,71316.0,55136.0,Other
94362,71653.0,55134.0,Other
94363,71619.0,55134.5,Other
94364,70969.0,55135.0,Other
94365,71270.0,55138.0,Other
94366,70940.0,55140.0,Other
94367,70997.0,55138.5,Other
94368,71459.5,55143.0,Other
94369,71022.5,55152.0,Other
94370,71576.0,55157.0,Other
94371,71430.5,55152.5,Other
94372,71329.5,55156.0,Other
94373,71365.5,55155.0,Other
94374,70872.5,55154.5,Other
94375,71191.5,55159.0,Other
94376,71298.0,55159.0,Other
94377,71222.5,55158.5,Other
94378,71613.0,55163.5,Other
94379,71649.5,55165.5,Other
94380,70953.5,55160.0,Other
94381,70969.0,55163.0,Other
94382,71069.5,55165.5,Other
94383,71113.0,55167.5,Other
94384,71266.5,55167.5,Other
94385,71498.0,55170.0,Other
94386,70914.5,55175.0,M2c
94387,71147.0,55168.5,Other
94388,70985.5,55169.5,Other
94389,71171.0,55176.5,Other
94390,71426.5,55179.5,Other
94391,70935.5,55175.5,Other
94392,71394.0,55181.0,Other
94393,71022.5,55188.5,Other
94394,70955.0,55184.0,Other
94395,71201.5,55186.0,Other
94396,70868.5,55183.0,Other
94397,71374.0,55183.5,Other
94398,71597.5,55193.5,Other
94399,71254.0,55185.0,Other
94400,71125.5,55193.0,Other
94401,70978.5,55184.5,Other
94402,71463.5,55190.0,Other
94403,71347.5,55193.0,Other
94404,71281.5,55199.0,Other
94405,71548.5,55197.5,M1
94406,70985.5,55203.5,Other
94407,71509.5,55200.5,Other
94408,71636.0,55202.5,Other
94409,70935.5,55212.5,Other
94410,71232.5,55205.5,Other
94411,71315.5,55210.5,Other
94412,71047.5,55210.0,Other
94413,70954.5,55210.0,Other
94414,71185.0,55216.5,Other
94415,71572.5,55208.5,Other
94416,71357.5,55214.5,Other
94417,71481.5,55215.0,Other
94418,70878.0,55216.0,Other
94419,71160.5,55220.5,Other
94420,71530.5,55217.5,Other
94421,71591.5,55220.5,Other
94422,71616.0,55218.5,Other
94423,71097.0,55217.5,Other
94424,70906.0,55221.0,Other
94425,71416.5,55224.0,Other
94426,71564.5,55226.0,Other
94427,71031.5,55225.0,Other
94428,71258.5,55230.0,Other
94429,71206.5,55229.5,Other
94430,71296.5,55237.0,Other
94431,71443.0,55236.5,Other
94432,70984.0,55237.0,Other
94433,71355.5,55240.0,Other
94434,71472.5,55238.5,Other
94435,71109.0,55241.0,Other
94436,71644.0,55239.0,Other
94437,70941.5,55243.5,Other
94438,71052.0,55247.0,Other
94439,71068.5,55240.5,Other
94440,71173.5,55244.0,Other
94441,71224.0,55246.5,Other
94442,71142.0,55246.0,Other
94443,71504.5,55248.5,Other
94444,70909.5,55248.0,Other
94445,71658.0,55245.5,Other
94446,71380.0,55252.0,Other
94447,71278.5,55256.5,Other
94448,71601.5,55258.5,Other
94449,71027.0,55252.5,Other
94450,71575.5,55258.0,Other
94451,71179.0,55261.5,Other
94452,71631.0,55265.0,Other
94453,70997.0,55265.0,Other
94454,70962.5,55262.0,Other
94455,70883.5,55265.0,Other
94456,71663.0,55268.5,Other
94457,70913.0,55275.0,Other
94458,71087.0,55270.5,Other
94459,71342.0,55273.5,Other
94460,71463.5,55279.5,Other
94461,71153.0,55270.5,Other
94462,71260.0,55274.5,Other
94463,71411.5,55275.0,Other
94464,71171.5,55275.0,Other
94465,71306.0,55277.0,Other
94466,71437.5,55278.5,Other
94467,71492.0,55276.5,Other
94468,71390.5,55278.5,Other
94469,71193.0,55279.5,Other
94470,71059.5,55283.5,Other
94471,71030.5,55285.0,Other
94472,71241.5,55281.0,Other
94473,71282.0,55282.0,Other
94474,71202.0,55296.0,Other
94475,71653.0,55289.5,Other
94476,71564.0,55293.5,Other
94477,70974.0,55298.0,Other
94478,71499.5,55300.5,Other
94479,71093.0,55303.5,Other
94480,70935.0,55305.0,Other
94481,71247.0,55306.0,Other
94482,71161.0,55303.5,Other
94483,71400.0,55304.0,Other
94484,71530.0,55303.5,Other
94485,71603.5,55313.5,Other
94486,71445.5,55308.5,Other
94487,70886.5,55307.0,Other
94488,71006.0,55307.5,Other
94489,71572.0,55318.5,Other
94490,71119.5,55312.0,Other
94491,71303.0,55316.0,Other
94492,71043.0,55311.0,Other
94493,71628.5,55320.5,Other
94494,70913.0,55322.5,Other
94495,71352.0,55330.5,Other
94496,71076.5,55324.0,Other
94497,71485.5,55323.5,Other
94498,71657.0,55324.5,Other
94499,70984.5,55339.0,Other
94500,71145.5,55327.0,Other
94501,71047.0,55330.5,Other
94502,71234.5,55325.0,Other
94503,71536.0,55330.0,Other
94504,70944.0,55334.5,Other
94505,71275.5,55346.0,Other
94506,70883.0,55332.5,M2c
94507,71387.0,55336.0,Other
94508,71017.5,55341.5,Other
94509,70903.0,55341.5,M2c
94510,71318.5,55340.0,Other
94511,71199.5,55338.0,Other
94512,71472.5,55340.0,M1
94513,71455.5,55340.5,M2c
94514,71508.5,55345.0,Other
94515,71111.5,55343.5,Other
94516,71163.0,55353.5,Other
94517,71238.5,55348.0,Other
94518,71581.5,55346.5,Other
94519,71414.5,55347.0,Other
94520,71201.0,55360.5,Other
94521,71086.5,55359.0,Other
94522,71065.0,55357.5,Other
94523,71043.0,55360.5,Other
94524,71232.0,55364.0,Other
94525,71453.0,55364.5,M2c
94526,71319.5,55365.5,Other
94527,71349.5,55369.0,Other
94528,70993.5,55367.5,Other
94529,70884.5,55368.5,Other
94530,70935.0,55371.0,Other
94531,71413.0,55373.0,Other
94532,71139.0,55368.0,Other
94533,70909.5,55370.0,Other
94534,71550.5,55375.0,Other
94535,70960.0,55371.0,M2c
94536,71499.0,55378.0,Other
94537,71302.0,55379.0,Other
94538,71107.0,55382.0,Other
94539,71521.5,55376.5,Other
94540,71613.0,55387.5,Other
94541,71467.0,55383.0,Other
94542,71361.0,55388.5,Other
94543,71228.0,55389.5,Other
94544,71266.5,55387.0,Other
94545,71588.5,55387.5,Other
94546,70881.0,55394.0,Other
94547,71009.0,55392.0,Other
94548,71171.5,55390.5,Other
94549,71028.5,55390.5,Other
94550,71292.0,55393.5,Other
94551,70918.0,55394.5,Other
94552,70973.0,55397.5,M2c
94553,71077.5,55397.5,Other
94554,71205.5,55399.0,Other
94555,71397.5,55403.0,Other
94556,71448.5,55399.0,Other
94557,71056.0,55405.5,Other
94558,71245.0,55405.0,Other
94559,71557.0,55405.5,Other
94560,71524.0,55407.5,Other
94561,71265.5,55406.5,Other
94562,71130.5,55409.0,Other
94563,71585.5,55410.5,Other
94564,71484.0,55410.5,Other
94565,71029.5,55412.0,Other
94566,71191.5,55414.5,Other
94567,70942.5,55412.5,Other
94568,71362.0,55421.0,Other
94569,70915.5,55421.5,Other
94570,71230.5,55416.0,Other
94571,71619.0,55424.0,Other
94572,70887.0,55424.0,Other
94573,70981.0,55421.5,M2c
94574,70959.0,55429.0,Other
94575,71006.0,55428.0,M2c
94576,71405.5,55431.5,Other
94577,71290.0,55432.0,Other
94578,71516.0,55433.0,Other
94579,71546.0,55428.0,Other
94580,71070.0,55436.0,Other
94581,71233.0,55436.5,Other
94582,71041.0,55438.0,Other
94583,71329.5,55438.0,Other
94584,71437.0,55434.5,Other
94585,71106.0,55433.0,Other
94586,71494.0,55433.0,Other
94587,70929.5,55440.0,Other
94588,71139.0,55444.0,Other
94589,70979.5,55442.5,M2c
94590,71385.5,55448.0,Other
94591,71356.0,55449.5,Other
94592,70884.5,55451.0,Other
94593,71171.5,55459.5,Other
94594,71215.0,55449.5,Other
94595,71613.5,55452.5,Other
94596,71006.0,55456.0,Other
94597,71267.5,55457.5,Other
94598,71109.0,55453.0,Other
94599,71197.5,55454.0,Other
94600,71420.0,55455.0,Other
94601,71470.0,55457.5,Other
94602,71495.5,55461.5,Other
94603,71078.5,55463.0,Other
94604,71579.0,55460.5,Other
94605,71536.5,55465.5,Other
94606,70944.0,55470.5,Other
94607,70913.5,55461.0,Other
94608,70979.5,55466.0,M2c
94609,71041.0,55468.5,Other
94610,71448.5,55467.0,Other
94611,71395.0,55475.0,Other
94612,71234.0,55470.0,Other
94613,70968.5,55472.5,Other
94614,71132.5,55479.0,Other
94615,71597.0,55482.5,Other
94616,71343.0,55484.0,Other
94617,71024.5,55484.0,Other
94618,71622.0,55487.0,Other
94619,71170.0,55490.5,Other
94620,71461.5,55491.0,Other
94621,70973.0,55488.5,Other
94622,71242.0,55490.0,Other
94623,71502.0,55490.5,Other
94624,71530.0,55489.5,Other
94625,71049.0,55495.5,Other
94626,71193.5,55490.0,Other
94627,71282.5,55494.5,Other
94628,71372.5,55501.0,Other
94629,71433.5,55507.5,Other
94630,71322.0,55500.5,Other
94631,71575.0,55501.0,Other
94632,71116.5,55499.0,Other
94633,71664.5,55502.5,M2c
94634,71223.5,55502.5,Other
94635,71404.5,55504.0,Other
94636,71531.0,55515.5,Other
94637,70987.5,55515.0,Other
94638,71088.5,55513.5,Other
94639,71164.0,55512.0,M2c
94640,70957.0,55513.0,Other
94641,71502.5,55513.5,Other
94642,71610.0,55521.5,Other
94643,71118.0,55521.0,M2c
94644,71299.5,55526.0,Other
94645,71565.0,55526.5,Other
94646,71187.0,55526.0,Other
94647,71480.0,55524.0,Other
94648,71024.5,55527.5,Other
94649,71328.5,55528.0,Other
94650,71361.0,55530.0,Other
94651,71508.5,55535.5,Other
94652,71643.0,55536.0,Other
94653,71068.0,55541.0,Other
94654,71128.5,55542.0,M2c
94655,71401.0,55549.5,Other
94656,71488.0,55544.5,Other
94657,71378.5,55542.5,Other
94658,70985.5,55563.5,Other
94659,71198.5,55544.5,Other
94660,71456.5,55549.5,Other
94661,71428.0,55552.5,Other
94662,71557.5,55553.0,Other
94663,71080.0,55555.0,Other
94664,71253.0,55552.5,Other
94665,71359.0,55556.5,Other
94666,71610.5,55555.0,Other
94667,71321.0,55556.0,Other
94668,71639.0,55555.0,Other
94669,71282.5,55562.0,Other
94670,71517.0,55560.5,Other
94671,71195.0,55566.5,Other
94672,71221.5,55564.0,Other
94673,71381.5,55568.5,Other
94674,71020.0,55572.0,Other
94675,71151.0,55567.0,Other
94676,71254.0,55579.5,Other
94677,71543.5,55575.5,Other
94678,71059.5,55582.0,Other
94679,71188.5,55586.5,Other
94680,71484.5,55591.0,Other
94681,71452.0,55584.5,Other
94682,71112.5,55598.0,Other
94683,71151.5,55592.0,Other
94684,71423.5,55584.5,Other
94685,71649.5,55591.0,Other
94686,71396.0,55590.0,Other
94687,71337.0,55598.0,Other
94688,71574.5,55597.5,Other
94689,71218.5,55599.5,Other
94690,71283.0,55597.5,Other
94691,71521.0,55600.5,Other
94692,71046.5,55604.0,Other
94693,70984.0,55604.0,Other
94694,71306.0,55603.0,Other
94695,71424.0,55609.0,Other
94696,71184.5,55613.0,Other
94697,71069.0,55611.0,Other
94698,71636.0,55608.0,Other
94699,71361.5,55609.5,Other
94700,71239.5,55615.5,Other
94701,71016.5,55617.5,Other
94702,71087.5,55621.0,Other
94703,71285.5,55621.5,Other
94704,71579.0,55623.0,Other
94705,71456.5,55625.5,Other
94706,71403.5,55626.0,Other
94707,71038.5,55635.0,Other
94708,71315.5,55634.5,Other
94709,71639.0,55636.5,Other
94710,71212.5,55626.5,Other
94711,71497.5,55636.0,Other
94712,70985.5,55635.5,Other
94713,71544.5,55632.5,Other
94714,71122.0,55635.0,Other
94715,71523.5,55638.0,Other
94716,71188.0,55640.0,Other
94717,71226.0,55641.5,Other
94718,71273.0,55640.5,Other
94719,71387.5,55641.0,Other
94720,71428.0,55639.0,Other
94721,71063.0,55641.5,M2c
94722,71140.5,55644.5,Other
94723,71362.0,55648.0,Other
94724,71465.0,55653.5,Other
94725,71560.0,55649.5,Other
94726,71195.0,55655.0,Other
94727,71098.0,55652.5,Other
94728,71605.5,55655.0,Other
94729,70987.0,55660.0,Other
94730,71054.5,55664.0,Other
94731,71006.5,55656.0,Other
94732,71432.5,55668.5,Other
94733,71286.5,55662.0,Other
94734,71663.5,55662.0,Other
94735,71246.0,55667.5,Other
94736,71527.5,55670.0,Other
94737,71586.0,55671.5,Other
94738,71307.5,55667.5,Other
94739,71618.0,55671.5,Other
94740,71498.0,55672.0,Other
94741,71275.5,55665.5,Other
94742,71097.5,55676.5,Other
94743,71116.0,55678.0,Other
94744,71012.5,55678.0,M2c
94745,71141.5,55675.0,Other
94746,71216.0,55679.5,Other
94747,71366.5,55680.5,Other
94748,71182.0,55682.5,Other
94749,71334.5,55690.5,Other
94750,71457.5,55689.5,Other
94751,71512.0,55692.5,Other
94752,71632.0,55692.5,Other
94753,71236.5,55688.0,Other
94754,71388.5,55687.0,Other
94755,73281.0,54897.0,Other
94756,73735.0,54896.5,Other
94757,74036.0,54895.5,M2c
94758,73433.5,54898.0,Other
94759,73465.0,54898.5,Other
94760,73811.5,54898.5,Other
94761,73505.5,54898.0,Other
94762,73927.0,54898.5,Other
94763,73406.5,54899.5,Other
94764,73534.0,54904.0,Other
94765,73692.5,54905.5,Other
94766,73379.0,54912.0,Other
94767,73600.5,54920.0,Other
94768,73511.5,54919.0,Other
94769,73461.5,54921.5,Other
94770,73685.5,54927.0,Other
94771,73401.5,54922.0,Other
94772,73824.0,54923.5,Other
94773,73921.0,54923.5,Other
94774,73730.0,54924.0,Other
94775,73425.0,54930.0,Other
94776,73325.0,54932.0,Other
94777,73647.0,54932.0,Other
94778,73759.0,54929.5,Other
94779,73880.5,54932.5,Other
94780,73960.0,54934.0,Other
94781,73572.0,54935.5,M1
94782,73616.0,54935.0,M1
94783,73994.5,54947.5,Other
94784,73513.5,54949.0,Other
94785,73349.5,54942.0,Other
94786,73544.0,54942.5,M2c
94787,74023.0,54944.0,Other
94788,73799.5,54945.0,Other
94789,73720.5,54947.0,Other
94790,73284.0,54948.0,Other
94791,73694.5,54949.0,Other
94792,73935.0,54948.0,Other
94793,73823.0,54954.0,Other
94794,73756.0,54957.0,Other
94795,73567.5,54962.5,Other
94796,73455.0,54958.5,Other
94797,73622.5,54962.0,Other
94798,73672.0,54963.5,M2c
94799,74032.5,54968.0,Other
94800,73877.5,54962.0,Other
94801,73334.0,54965.5,Other
94802,73910.5,54963.5,Other
94803,73374.5,54971.0,Other
